CustomerID,CustomerName,ContactName,Address,City,PostalCode,State,Country,Age,Credit_Score
1,William Smith,Ms. William Smith,5042 Market St,San Antonio,78201,TX,USA,58,573
2,Ava Brown,Dr. Ava Brown,1428 2nd Ave,San Antonio,78201,TX,USA,25,373
3,Emma Williams,Dr. Emma Williams,3855 Market St,Los Angeles,90001,CA,USA,19,475
4,Benjamin Brown,Prof. Benjamin Brown,8452 Broadway,Phoenix,85001,AZ,USA,65,846
5,Benjamin Garcia,Ms. Benjamin Garcia,216 Market St,Houston,77001,TX,USA,35,550
6,Isabella Jones,Prof. Isabella Jones,9507 Elm St,Dallas,75201,TX,USA,33,467
7,Isabella Brown,Ms. Isabella Brown,3034 2nd Ave,San Antonio,78201,TX,USA,32,773
8,Ava Williams,Mr. Ava Williams,2841 Market St,Philadelphia,19101,PA,USA,26,688
9,Isabella Williams,Ms. Isabella Williams,5379 2nd Ave,San Antonio,78201,TX,USA,65,576
10,Sophia Smith,Dr. Sophia Smith,5273 Main St,New York,10001,NY,USA,24,524
11,Ava Martinez,Dr. Ava Martinez,8437 Broadway,San Antonio,78201,TX,USA,61,632
12,Sophia Johnson,Dr. Sophia Johnson,4380 Main St,San Diego,92101,CA,USA,65,357
13,Michael Martinez,Mr. Michael Martinez,9171 Market St,Los Angeles,90001,CA,USA,75,534
14,John Williams,Ms. John Williams,7496 Broadway,San Antonio,78201,TX,USA,52,332
15,Michael Garcia,Mr. Michael Garcia,9444 Main St,San Jose,95101,CA,USA,23,623
16,Isabella Johnson,Ms. Isabella Johnson,6882 Broadway,San Diego,92101,CA,USA,55,710
17,Olivia Johnson,Mr. Olivia Johnson,2109 2nd Ave,San Diego,92101,CA,USA,45,574
18,Olivia Martinez,Mr. Olivia Martinez,6333 Main St,Houston,77001,TX,USA,20,367
19,Emma Davis,Ms. Emma Davis,6302 Elm St,Philadelphia,19101,PA,USA,19,516
20,Isabella Martinez,Prof. Isabella Martinez,5123 Elm St,San Diego,92101,CA,USA,23,622
21,Benjamin Martinez,Dr. Benjamin Martinez,376 Elm St,New York,10001,NY,USA,31,517
22,James Davis,Prof. James Davis,5235 2nd Ave,San Antonio,78201,TX,USA,32,811
23,John Williams,Dr. John Williams,3791 Market St,Chicago,60601,IL,USA,50,705
24,John Davis,Dr. John Davis,3870 Market St,Dallas,75201,TX,USA,56,769
25,Sophia Rodriguez,Ms. Sophia Rodriguez,8698 Main St,New York,10001,NY,USA,19,446
26,Isabella Johnson,Ms. Isabella Johnson,4024 Elm St,San Antonio,78201,TX,USA,53,571
27,William Davis,Mr. William Davis,8009 Market St,Los Angeles,90001,CA,USA,30,442
28,James Miller,Prof. James Miller,4180 2nd Ave,San Antonio,78201,TX,USA,63,552
29,Sophia Smith,Ms. Sophia Smith,9788 Main St,Houston,77001,TX,USA,59,569
30,Ava Miller,Dr. Ava Miller,5661 Market St,New York,10001,NY,USA,62,738
31,William Davis,Dr. William Davis,5501 Market St,New York,10001,NY,USA,52,708
32,Isabella Martinez,Prof. Isabella Martinez,8151 Broadway,Phoenix,85001,AZ,USA,44,670
33,Michael Williams,Mr. Michael Williams,923 Main St,San Diego,92101,CA,USA,32,524
34,Isabella Davis,Mr. Isabella Davis,7591 Market St,Houston,77001,TX,USA,46,441
35,Sophia Johnson,Prof. Sophia Johnson,4909 Elm St,Phoenix,85001,AZ,USA,55,821
36,Michael Garcia,Dr. Michael Garcia,8913 Elm St,Dallas,75201,TX,USA,35,805
37,Ava Johnson,Prof. Ava Johnson,3262 Main St,Dallas,75201,TX,USA,69,393
38,Benjamin Davis,Dr. Benjamin Davis,3518 2nd Ave,Phoenix,85001,AZ,USA,73,348
39,Benjamin Garcia,Mr. Benjamin Garcia,550 Main St,Los Angeles,90001,CA,USA,18,412
40,Sophia Jones,Mr. Sophia Jones,3416 2nd Ave,Houston,77001,TX,USA,66,456
41,Ava Miller,Ms. Ava Miller,1655 2nd Ave,San Antonio,78201,TX,USA,69,463
42,Benjamin Miller,Ms. Benjamin Miller,5385 2nd Ave,New York,10001,NY,USA,28,732
43,Emma Williams,Mr. Emma Williams,2133 Main St,San Diego,92101,CA,USA,62,365
44,Michael Jones,Ms. Michael Jones,5865 Main St,Chicago,60601,IL,USA,45,694
45,Isabella Garcia,Ms. Isabella Garcia,8216 Main St,San Diego,92101,CA,USA,39,690
46,Michael Davis,Prof. Michael Davis,5520 Broadway,New York,10001,NY,USA,35,779
47,John Brown,Prof. John Brown,9169 2nd Ave,San Antonio,78201,TX,USA,27,841
48,James Smith,Mr. James Smith,6900 2nd Ave,Houston,77001,TX,USA,31,557
49,Sophia Smith,Dr. Sophia Smith,1847 Main St,New York,10001,NY,USA,66,311
50,Ava Jones,Dr. Ava Jones,4160 2nd Ave,San Diego,92101,CA,USA,39,417
51,Benjamin Jones,Prof. Benjamin Jones,8379 Elm St,Chicago,60601,IL,USA,24,849
52,Sophia Johnson,Mr. Sophia Johnson,6353 Elm St,New York,10001,NY,USA,23,573
53,Isabella Johnson,Prof. Isabella Johnson,8048 Broadway,Dallas,75201,TX,USA,42,648
54,Ava Miller,Ms. Ava Miller,8362 Broadway,San Diego,92101,CA,USA,24,414
